Violence Against the Person,Violence without Injury,Barking and Dagenham,409,438,416,427,423,454,401,419,404,419,435,410,432,415,440,478,501,463,465,456,407,360,442,425
Arson and Criminal Damage,Arson,Barnet,2,4,2,4,13,8,5,0,6,7,7,4,2,5,8,5,6,7,7,5,11,6,3,7
Arson and Criminal Damage,Criminal Damage,Barnet,135,164,157,156,154,154,137,127,144,153,142,162,126,174,136,186,155,165,165,144,146,155,141,141
Burglary,Burglary Business and Community,Barnet,66,48,65,57,45,57,32,55,51,69,56,55,56,53,58,55,48,57,52,41,69,66,48,55
Burglary,Domestic Burglary,Barnet,140,177,115,172,153,138,134,142,200,182,182,195,146,189,165,128,97,167,142,144,150,173,165,165
Drug Offences,Drug Trafficking,Barnet,31,33,24,22,22,25,23,24,31,31,29,36,45,43,38,42,53,40,55,50,41,49,34,59
Drug Offences,Possession of Drugs,Barnet,72,56,59,81,55,49,59,41,48,67,49,48,57,42,57,66,40,65,51,32,45,52,39,27
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,0,0,1,0,2,0,2,2,0,0,2,2,0,1,0,3,3,0,3,1,0,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,0,1,0,3,1,1,1,0,2,1,0,0,0,1,1,1,0,0,3,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,2,3,1,2,0,1,0,1,3,4,2,5,2,4,1,0,2,1,3,3,0,0,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,1,0,0,2,1,3,2,1,1,0,1,4,0,1,1,0,2,2,3,3,1,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,20,20,5,15,11,9,7,16,7,13,12,14,9,18,9,15,8,10,6,17,12,13,14,17
Miscellaneous Crimes Against Society,Other Forgery,Barnet,0,4,1,1,1,2,3,1,4,2,2,0,1,2,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,1,2,4,1,3,1,3,3,0,0,3,5,1,1,0,0,1,3,2,1,1,3,1,2
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,1,2,2,1,1,1,1,3,1,5,0,4,1,2,1,0,0,0,1,1,2,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,1,1,0,1,3,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,4,2,3,1,1,0,0,1,7,3,0,5,1,1,0,1,1,2,2,1,0,3,1,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,6,8,4,15,7,6,4,5,6,3,2,3,7,10,5,8,14,2,13,8,9,4,5,6
Possession of Weapons,Other Firearm Offences,Barnet,2,0,0,1,1,0,2,1,2,1,1,2,0,3,4,3,3,4,5,1,0,2,3,2
Possession of Weapons,Possession of Article with Blade or Point,Barnet,4,7,8,3,8,4,3,1,9,2,2,6,6,4,5,2,3,6,3,2,4,3,5,2
Possession of Weapons,Possession of Firearm with Intent,Barnet,1,0,1,0,2,0,2,1,2,0,1,0,3,1,0,0,0,1,0,2,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Barnet,0,4,0,0,1,2,0,2,2,1,1,1,2,0,1,1,2,1,1,2,6,2,2,0
Possession of Weapons,Possession of Other Weapon,Barnet,9,7,5,11,6,4,5,6,5,9,3,7,1,4,5,2,1,3,5,9,2,5,8,0
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,10,17,11,10,31,13,19,16,14,17,9,14,16,26,20,17,21,20,11,16,25,20,24,17
Public Order Offences,Public Fear Alarm or Distress,Barnet,83,126,102,124,108,129,128,105,108,148,94,113,96,144,86,133,151,120,97,126,122,124,91,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,30,33,23,32,37,32,30,28,33,30,21,25,27,28,30,38,52,36,32,28,81,48,37,29
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barnet,8,10,7,2,9,7,13,7,11,13,8,6,16,9,10,8,10,8,11,13,24,23,15,15
Robbery,Robbery of Personal Property,Barnet,39,51,44,63,49,47,45,53,70,70,55,69,64,80,37,63,79,72,55,57,66,92,94,65
Sexual Offences,Other Sexual Offences,Barnet,42,48,37,39,50,44,41,28,27,53,26,33,33,36,32,48,29,37,28,48,42,35,37,27
Sexual Offences,Rape,Barnet,31,19,20,28,29,19,24,23,23,25,22,24,16,23,24,23,19,21,32,19,14,15,24,23
Theft,Bicycle Theft,Barnet,21,23,31,36,12,22,31,36,24,20,18,7,26,16,10,15,24,25,20,18,17,16,9,9
Theft,Other Theft,Barnet,239,270,238,273,257,271,280,276,263,292,313,291,243,283,269,257,307,307,270,265,295,259,257,291
Theft,Shoplifting,Barnet,89,139,113,103,106,126,161,112,134,114,124,176,131,140,201,180,188,174,175,157,203,188,201,201
Theft,Theft from Person,Barnet,78,82,60,94,76,84,56,65,51,74,42,79,77,82,60,63,60,68,55,46,68,76,82,65
Vehicle Offences,Aggravated Vehicle Taking,Barnet,4,2,5,0,1,2,2,3,1,7,2,0,1,3,2,4,3,3,2,4,0,2,3,4
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,53,43,40,36,44,44,37,45,49,34,32,35,45,36,18,30,35,49,47,48,68,60,37,54
Vehicle Offences,Theft from a Motor Vehicle,Barnet,229,272,235,247,237,200,245,268,267,236,175,229,197,219,178,204,182,185,157,169,215,202,174,213
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,131,106,134,135,121,110,150,158,141,171,126,156,120,127,134,171,163,193,143,172,151,152,125,131
Violence Against the Person,Homicide,Barnet,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0
Violence Against the Person,Violence with Injury,Barnet,163,197,181,230,195,197,218,194,182,199,198,169,175,205,185,202,224,240,176,213,193,178,209,176
Violence Against the Person,Violence without Injury,Barnet,427,461,440,521,452,476,445,460,445,491,437,473,454,520,469,504,516,498,525,508,536,510,493,460
Arson and Criminal Damage,Arson,Bexley,6,4,6,9,2,4,15,4,2,3,5,1,0,5,5,8,6,9,0,4,7,6,9,11
Arson and Criminal Damage,Criminal Damage,Bexley,127,107,96,112,121,105,108,124,137,115,104,98,122,140,109,119,135,127,123,161,140,125,125,132
Burglary,Burglary Business and Community,Bexley,15,14,15,15,23,10,21,19,19,29,12,24,18,16,20,25,26,14,18,18,24,28,19,32
Burglary,Domestic Burglary,Bexley,64,58,38,54,44,37,32,42,73,54,55,38,47,75,83,70,37,36,44,32,55,71,84,85
Drug Offences,Drug Trafficking,Bexley,9,11,6,6,4,16,6,14,12,16,14,8,14,10,9,11,21,19,52,18,10,9,9,6
Drug Offences,Possession of Drugs,Bexley,47,52,35,56,48,57,51,52,61,68,46,68,44,52,38,41,38,44,41,35,40,39,45,24
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bexley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bexley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,1,2,0,2,1,2,0,0,0,2,2,1,1,0,0,0,1,1,1,0,1,1,4
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0,1,0,2,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,9,9,9,5,6,8,6,7,13,11,8,16,11,9,2,5,14,6,8,8,8,4,8,10
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,0,1,0,0,3,2,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,4,2,2,2,1,4,1,3,1,1,0,0,0,0,1,1,0,2,1,1,1,0,0,2
Miscellaneous Crimes Against Society,Perjury,Bexley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,0,1,0,1,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,10,11,6,7,7,10,8,5,11,5,5,7,8,7,9,4,5,10,8,8,4,10,8,5
Possession of Weapons,Other Firearm Offences,Bexley,0,1,5,0,1,0,1,1,3,1,1,2,0,5,4,0,2,9,4,0,1,2,2,1
Possession of Weapons,Possession of Article with Blade or Point,Bexley,2,2,9,6,5,9,1,7,5,5,0,1,1,4,5,4,3,3,1,3,2,2,1,2
Possession of Weapons,Possession of Firearm with Intent,Bexley,1,2,0,1,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Bexley,1,0,1,0,0,0,1,0,2,0,1,0,2,1,2,2,1,2,0,0,2,1,1,1
Possession of Weapons,Possession of Other Weapon,Bexley,3,0,2,5,5,7,6,8,5,7,4,3,0,3,4,2,1,2,2,2,3,2,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,9,12,11,18,14,13,13,16,13,13,9,10,15,19,16,14,11,16,14,8,11,15,10,17
Public Order Offences,Public Fear Alarm or Distress,Bexley,62,91,49,81,70,86,78,57,66,61,54,69,68,73,106,67,104,65,67,85,80,78,64,69
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,21,25,10,15,19,10,21,19,19,18,8,12,20,11,15,32,13,15,18,17,19,11,26,8
Robbery,Robbery of Business Property,Bexley,3,4,3,8,1,1,2,4,2,4,2,2,6,5,2,2,3,7,4,3,8,4,7,5
Robbery,Robbery of Personal Property,Bexley,12,14,13,18,20,31,15,25,15,25,18,22,26,24,15,35,19,27,20,35,23,25,29,28
Sexual Offences,Other Sexual Offences,Bexley,33,30,25,34,43,34,23,22,22,28,25,28,22,28,25,25,33,30,21,23,20,30,31,31
Sexual Offences,Rape,Bexley,14,14,13,25,15,12,12,11,12,16,13,22,22,18,15,11,9,17,19,17,15,11,16,18
Theft,Bicycle Theft,Bexley,4,8,5,7,5,7,10,4,10,6,3,5,6,6,8,6,9,6,8,2,5,5,6,6
Theft,Other Theft,Bexley,152,169,156,145,123,108,185,152,129,139,140,135,121,163,136,138,106,125,123,131,142,154,134,137
Theft,Shoplifting,Bexley,66,59,63,47,51,59,55,55,64,60,55,88,55,97,90,104,91,91,118,91,109,101,91,89
Theft,Theft from Person,Bexley,20,21,17,16,26,21,21,15,13,31,22,11,14,15,12,18,24,16,13,10,16,23,15,19
Vehicle Offences,Aggravated Vehicle Taking,Bexley,2,2,2,2,3,3,5,1,3,1,3,3,1,3,0,1,0,3,2,4,2,2,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,37,27,19,24,19,20,28,27,28,24,20,22,21,21,14,14,22,17,26,27,33,33,30,32
Vehicle Offences,Theft from a Motor Vehicle,Bexley,70,78,78,59,98,85,84,104,96,66,68,89,72,79,64,75,76,68,81,84,123,82,74,94
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,63,66,66,88,99,57,76,76,71,70,63,93,74,65,91,73,57,62,44,93,92,87,84,100
Violence Against the Person,Homicide,Bexley,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
Violence Against the Person,Violence with Injury,Bexley,115,156,151,184,195,159,159,157,143,159,127,158,165,169,124,180,156,167,147,146,174,119,161,132
Violence Against the Person,Violence without Injury,Bexley,337,359,354,329,325,310,293,346,308,352,289,344,345,318,330,343,391,368,371,358,331,308,322,293
Arson and Criminal Damage,Arson,Brent,5,6,2,4,4,10,5,7,8,7,4,6,2,6,3,3,10,6,3,8,6,3,6,9
Arson and Criminal Damage,Criminal Damage,Brent,142,160,173,161,161,179,160,134,177,146,149,137,129,173,162,187,179,197,152,175,184,149,181,166
Burglary,Burglary Business and Community,Brent,40,51,52,45,30,33,57,41,45,49,55,51,52,44,54,50,39,40,61,37,45,39,55,52
Burglary,Domestic Burglary,Brent,152,114,104,116,114,85,125,123,107,141,109,149,117,115,106,113,115,139,145,127,122,146,133,123
Drug Offences,Drug Trafficking,Brent,30,33,19,35,35,36,28,30,21,31,44,45,41,54,60,62,89,50,53,63,61,64,39,64
Drug Offences,Possession of Drugs,Brent,150,173,122,182,82,105,120,83,94,122,79,124,117,85,131,88,68,84,67,76,58,50,64,57
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,1,1,1,1,0,0,1,0,1,0,0,2,1,0,1,3,1,0,0,0,2,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,1,0,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,3,1,0,2,0,0,2,0,0,2,0,2,0,0,1,0,1,0,2,0,2,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,1,0,0,0,0,1,1,1,2,1,0,4,3,1,3,1,3,2,2,0,2,1,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,0,1,2,2,1,1,3,1,1,2,0,1,0,1,2,3,0,2,3,4,1,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Brent,18,25,10,12,18,29,14,13,16,11,10,9,10,14,9,9,11,9,6,11,8,5,6,5
Miscellaneous Crimes Against Society,Offender Management Act,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Brent,2,4,2,2,4,2,1,0,0,0,2,1,3,1,0,1,2,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,2,1,3,0,2,3,1,2,1,4,2,2,2,0,0,1,3,3,3,1,3,2,4,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,4,1,3,1,4,0,0,1,2,0,2,2,0,2,2,4,1,2,1,1,1,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,1,0,0,1,1,2,0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,3,1,0,2,1,3,4,0,2,0,1,0,0,1,1,1,1,0,1,1,1,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,8,9,9,10,4,17,7,5,7,4,5,4,6,7,10,7,7,6,5,5,11,11,7,7
Possession of Weapons,Other Firearm Offences,Brent,1,2,4,6,2,1,1,5,2,2,2,1,0,3,3,1,0,4,2,0,0,1,2,1
Possession of Weapons,Possession of Article with Blade or Point,Brent,5,13,6,6,8,10,5,8,5,7,6,5,10,5,9,7,6,3,3,10,7,2,3,6
Possession of Weapons,Possession of Firearm with Intent,Brent,0,2,1,1,0,1,0,1,1,1,0,0,0,0,3,3,1,1,3,0,3,1,1,0
Possession of Weapons,Possession of Firearms Offences,Brent,2,3,1,1,1,1,1,4,3,3,0,6,1,1,4,2,2,3,0,1,1,1,1,1
Possession of Weapons,Possession of Other Weapon,Brent,12,9,6,4,5,10,13,11,8,6,9,10,7,4,14,12,13,12,13,4,5,6,5,1
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,20,10,17,31,23,23,19,27,30,15,17,19,22,22,28,18,12,15,22,16,20,14,17,21
Public Order Offences,Public Fear Alarm or Distress,Brent,123,124,123,142,165,143,144,139,129,111,103,143,100,133,133,136,159,135,143,130,129,108,120,92
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,31,41,40,41,44,35,38,43,54,54,44,27,23,37,33,48,49,39,41,31,42,56,29,40
Public Order Offences,Violent Disorder,Brent,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Brent,6,6,8,4,12,5,13,10,10,12,12,9,8,11,11,10,15,21,22,15,14,26,17,12
Robbery,Robbery of Personal Property,Brent,63,78,65,60,50,63,84,69,98,77,64,84,73,84,74,91,89,45,59,61,74,56,88,71
Sexual Offences,Other Sexual Offences,Brent,37,50,41,44,51,60,55,36,41,40,35,49,39,51,32,57,46,48,32,43,50,34,30,37
Sexual Offences,Rape,Brent,29,29,16,20,28,28,27,35,31,20,22,25,21,24,13,27,20,41,15,23,20,16,23,26
Theft,Bicycle Theft,Brent,30,28,42,34,45,45,29,35,37,29,18,24,25,25,21,27,39,37,31,37,28,25,13,14
